dataset,split,frame,box,rule,value,detail
ugv,mast/train,00608,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00611,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00612,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00613,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00614,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00615,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00616,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00617,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00619,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00620,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00621,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00622,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00623,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00624,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00625,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00626,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00627,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00628,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00629,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00631,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00632,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00633,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00634,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00635,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00636,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00637,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00638,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00639,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00640,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00641,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00642,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00643,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00644,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00645,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00646,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00647,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00648,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00649,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00650,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00651,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00652,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00653,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00654,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00655,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00656,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00657,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00658,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00659,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00660,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00662,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00663,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00664,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00665,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00666,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00667,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00668,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00669,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00670,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00672,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00673,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00674,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00675,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00676,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00677,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00680,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00681,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00682,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00683,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00684,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00685,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00686,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00687,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00688,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00690,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00691,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00692,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00693,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00694,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00695,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00696,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00697,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00698,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00699,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00700,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00701,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00702,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00703,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00704,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00705,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00706,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00707,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00708,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00709,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00710,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00711,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00712,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00713,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00714,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00715,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00716,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00717,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00718,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00719,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00720,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00721,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00723,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00724,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00725,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00726,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00727,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00728,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00729,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00732,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00733,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00734,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00735,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00736,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00737,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00738,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00739,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00740,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00741,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00742,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00743,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00744,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00745,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00746,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00747,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00748,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00749,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00750,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00751,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00752,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00753,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00754,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00755,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00756,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00757,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00758,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00760,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00761,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00762,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00763,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00764,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00765,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00766,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00768,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00769,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00770,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00771,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00772,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00773,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00774,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00775,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00776,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00777,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00778,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00779,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00780,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00781,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00782,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00783,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00784,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00785,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00786,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00787,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00788,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00789,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00790,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00791,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00792,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00793,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00794,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00795,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00796,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00797,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00798,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00799,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00800,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00801,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00802,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00803,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00804,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00805,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00806,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00807,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00808,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00809,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00810,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00811,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00812,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00813,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00814,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00815,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00816,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00817,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00818,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00819,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00821,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00822,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00824,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00825,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00827,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00828,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00829,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00830,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00831,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00832,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00833,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00834,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00835,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00836,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00837,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00838,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00839,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00840,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00841,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00842,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00843,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00844,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00845,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00846,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00847,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00849,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00850,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00851,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00852,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00853,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00854,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00855,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00856,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00857,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00858,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00859,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00860,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00861,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00862,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00864,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00865,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00866,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00867,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00868,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00869,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00871,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00872,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00873,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00874,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00875,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00876,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00877,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00878,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00879,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00880,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00881,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00882,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00883,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00884,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00885,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00887,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00888,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00889,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00890,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00891,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00892,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00893,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00894,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00895,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00896,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00897,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00898,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00899,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00900,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00901,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00902,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00903,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00904,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00906,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00907,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00908,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00909,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00910,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00911,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00912,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00913,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00914,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00915,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00916,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00917,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00918,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00919,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00920,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00921,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00922,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00923,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00924,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00925,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00926,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00927,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00929,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00931,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00932,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00933,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00934,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00935,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00936,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00937,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00938,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00939,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00940,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00941,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00942,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00943,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00944,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00945,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00946,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00947,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00948,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00949,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00950,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00953,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00954,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00955,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00957,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00958,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00959,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00960,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00961,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00962,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00964,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00965,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00966,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00967,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00968,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00969,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00970,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00972,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00973,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00974,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00975,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00976,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00977,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00978,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00979,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00980,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00981,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00982,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00983,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00984,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00985,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00986,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00987,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00988,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00989,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00990,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00991,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00992,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00993,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00994,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00995,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00996,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00997,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00998,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,00999,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01000,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01001,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01002,,R3_missing_metadata,,no GSD / per-object scale metadata
ugv,mast/train,01003,,R3_missing_metadata,,no GSD / per-object scale metadata
